"","id_record","id_study","id_control","id_misled","id_effect","authors","publication_year","bibtexkey","category","author","title","year","journal","doi","language_record","language_materials","country","population","modality","incentives","incentive_notes","preregistered","open_data","open_data_claimed","open_materials","n_total","n_control","n_mi","within_between","accuracy_control_prop","accuracy_mi_prop","accuracy_control_mean","accuracy_mi_mean","accuracy_control_sd","accuracy_mi_sd","accuracy_type","accuracy_reverse","test_statistic","statistic_type","control_type","notes_comparison","notes_source","age_mean","age_median","age_sd","age_min","age_max","gender_female_prop","neuro_condition","preevent_valence","preevent_warning","preevent_alcohol","event_medium","event_materials","event_valence","postevent_recall","postevent_warning","postevent_retention_interval","exposure_medium","exposure_method","exposure_credibility","exposure_valence","postexposure_recall","postexposure_retention_interval","postexposure_warning","postexposure_correction","test_type","test_medium","item_centrality","items_control","items_misled","items_total","notes_moderators","sd_imputed","yi","vi"
"257","052","052_02","052_02_01",NA,"0297","chan & lapaglia",2011,"Chan_2011","article","Jason C. K. Chan; Jessica A. LaPaglia","The dark side of testing memory: Repeated retrieval can enhance eyewitness suggestibility.","2011","Journal of Experimental Psychology: Applied","10.1037/a0025147","en","en","us","students","lab","course_credit","research credit",0,0,0,0,110,36,36,"within",NA,NA,0.83,0.44,0.14,0.28,"proportion",0,"omit","omit","consistent","comparing misled and consistent items on tested induviduals in the 1-test condition","Table 3, p.423",NA,NA,NA,NA,NA,NA,"NA","no_manipulation",0,0,"audiovisual","government_agent_video_chan_lapaglia_2011","NA",1,0,0,"audio","narrative","NA","no_manipulation",0,0,0,0,"recognition","text","NA","12","12","36","1 initial test, tested items","0",1.74288453654337,0.0766503229702916
"258","052","052_04","052_04_01",NA,"0298","chan & lapaglia",2011,"Chan_2011","article","Jason C. K. Chan; Jessica A. LaPaglia","The dark side of testing memory: Repeated retrieval can enhance eyewitness suggestibility.","2011","Journal of Experimental Psychology: Applied","10.1037/a0025147","en","en","us","students","lab","course_credit","research credit",0,0,0,0,113,38,38,"within",NA,NA,0.72,0.44,0.27,0.28,"proportion",0,"omit","omit","consistent","comparing misled and consistent items on tested induviduals in the 1-test condition","Table 5, p.428",NA,NA,NA,NA,NA,NA,"NA","no_manipulation",0,0,"audiovisual","government_agent_video_chan_lapaglia_2011","NA",1,0,168,"audio","narrative","NA","no_manipulation",0,0,0,0,"recognition","text","NA","12","12","36","1 initial test, tested items","0",1.00765501806008,0.059311635759353
"259","052","052_04","052_04_01",NA,"0299","chan & lapaglia",2011,"Chan_2011","article","Jason C. K. Chan; Jessica A. LaPaglia","The dark side of testing memory: Repeated retrieval can enhance eyewitness suggestibility.","2011","Journal of Experimental Psychology: Applied","10.1037/a0025147","en","en","us","students","lab","course_credit","research credit",0,0,0,0,113,38,38,"within",NA,NA,0.56,0.44,0.18,0.28,"proportion",0,"omit","omit","neutral","comparing misled and  control items on tested induviduals in the 1-test condition","Table 5, p.428",NA,NA,NA,NA,NA,NA,"NA","no_manipulation",0,0,"audiovisual","government_agent_video_chan_lapaglia_2011","NA",1,0,168,"audio","narrative","NA","no_manipulation",0,0,0,0,"recognition","text","NA","12","12","36","1 initial test, tested items","0",0.504643484623465,0.0543070068853481
"260","052","052_02","052_02_03",NA,"0300","chan & lapaglia",2011,"Chan_2011","article","Jason C. K. Chan; Jessica A. LaPaglia","The dark side of testing memory: Repeated retrieval can enhance eyewitness suggestibility.","2011","Journal of Experimental Psychology: Applied","10.1037/a0025147","en","en","us","students","lab","course_credit","research credit",0,0,0,0,110,36,36,"within",NA,NA,0.54,0.4,0.21,0.27,"proportion",0,"omit","omit","neutral","comparing misled and controlitems on non-tested induviduals in the 6-test condition","Table 3, p.423",NA,NA,NA,NA,NA,NA,"NA","no_manipulation",0,0,"audiovisual","government_agent_video_chan_lapaglia_2011","NA",6,0,0,"audio","narrative","NA","no_manipulation",0,0,0,0,"recognition","text","NA","12","12","36","6 initial tests, nontested items","0",0.572601066176086,0.0578324443124027
"261","052","052_02","052_02_03",NA,"0301","chan & lapaglia",2011,"Chan_2011","article","Jason C. K. Chan; Jessica A. LaPaglia","The dark side of testing memory: Repeated retrieval can enhance eyewitness suggestibility.","2011","Journal of Experimental Psychology: Applied","10.1037/a0025147","en","en","us","students","lab","course_credit","research credit",0,0,0,0,110,36,36,"within",NA,NA,0.68,0.4,0.19,0.27,"proportion",0,"omit","omit","consistent","comparing misled and consistent items on non-tested induviduals in the 6-test condition","Table 3, p.423",NA,NA,NA,NA,NA,NA,"NA","no_manipulation",0,0,"audiovisual","government_agent_video_chan_lapaglia_2011","NA",6,0,0,"audio","narrative","NA","no_manipulation",0,0,0,0,"recognition","text","NA","12","12","36","6 initial tests, nontested items","0",1.18648384665021,0.0653315549886241
"262","052","052_01","052_01_01",NA,"0302","chan & lapaglia",2011,"Chan_2011","article","Jason C. K. Chan; Jessica A. LaPaglia","The dark side of testing memory: Repeated retrieval can enhance eyewitness suggestibility.","2011","Journal of Experimental Psychology: Applied","10.1037/a0025147","en","en","us","students","lab","course_credit","research credit",0,0,0,0,108,36,36,"within",NA,NA,0.47,0.39,0.22,0.2,"proportion",0,"omit","omit","neutral","comparing misled and control items on the no-test condition","Table 2, p.422",NA,NA,NA,NA,NA,NA,"NA","no_manipulation",0,0,"audiovisual","government_agent_video_chan_lapaglia_2011","NA",0,0,0,"audio","narrative","NA","no_manipulation",0,0,0,0,"recognition","text","NA","8","8","24","no initial test (vs 1 initial test & 5 initial tests)","0",0.376427117428915,0.0565395651023322
"263","052","052_01","052_01_01",NA,"0303","chan & lapaglia",2011,"Chan_2011","article","Jason C. K. Chan; Jessica A. LaPaglia","The dark side of testing memory: Repeated retrieval can enhance eyewitness suggestibility.","2011","Journal of Experimental Psychology: Applied","10.1037/a0025147","en","en","us","students","lab","course_credit","research credit",0,0,0,0,108,36,36,"within",NA,NA,0.74,0.39,0.19,0.2,"proportion",0,"omit","omit","consistent","comparing misled and consistent items on the no-test condition","Table 2, p.422",NA,NA,NA,NA,NA,NA,"NA","no_manipulation",0,0,"audiovisual","government_agent_video_chan_lapaglia_2011","NA",0,0,0,"audio","narrative","NA","no_manipulation",0,0,0,0,"recognition","text","NA","8","8","24","no initial test (vs 1 initial test & 5 initial tests)","0",1.77497713740715,0.0774343322105422
"264","052","052_02","052_02_01",NA,"0304","chan & lapaglia",2011,"Chan_2011","article","Jason C. K. Chan; Jessica A. LaPaglia","The dark side of testing memory: Repeated retrieval can enhance eyewitness suggestibility.","2011","Journal of Experimental Psychology: Applied","10.1037/a0025147","en","en","us","students","lab","course_credit","research credit",0,0,0,0,110,36,36,"within",NA,NA,0.56,0.38,0.23,0.25,"proportion",0,"omit","omit","neutral","comparing misled and control items on non-tested induviduals in the 1-test condition","Table 3, p.423",NA,NA,NA,NA,NA,NA,"NA","no_manipulation",0,0,"audiovisual","government_agent_video_chan_lapaglia_2011","NA",1,0,0,"audio","narrative","NA","no_manipulation",0,0,0,0,"recognition","text","NA","12","12","36","1 initial test, nontested items","0",0.741287451108101,0.0593715769803496
"265","052","052_02","052_02_02",NA,"0305","chan & lapaglia",2011,"Chan_2011","article","Jason C. K. Chan; Jessica A. LaPaglia","The dark side of testing memory: Repeated retrieval can enhance eyewitness suggestibility.","2011","Journal of Experimental Psychology: Applied","10.1037/a0025147","en","en","us","students","lab","course_credit","research credit",0,0,0,0,110,38,38,"within",NA,NA,0.55,0.38,0.19,0.23,"proportion",0,"omit","omit","neutral","comparing misled and control items on non-tested induviduals in the 3-test condition","Table 3, p.423",NA,NA,NA,NA,NA,NA,"NA","no_manipulation",0,0,"audiovisual","government_agent_video_chan_lapaglia_2011","NA",3,0,0,"audio","narrative","NA","no_manipulation",0,0,0,0,"recognition","text","NA","12","12","36","3 initial tests, nontested items","0",0.797677280678429,0.0568176910796746
"266","052","052_02","052_02_01",NA,"0306","chan & lapaglia",2011,"Chan_2011","article","Jason C. K. Chan; Jessica A. LaPaglia","The dark side of testing memory: Repeated retrieval can enhance eyewitness suggestibility.","2011","Journal of Experimental Psychology: Applied","10.1037/a0025147","en","en","us","students","lab","course_credit","research credit",0,0,0,0,110,36,36,"within",NA,NA,0.71,0.38,0.16,0.25,"proportion",0,"omit","omit","consistent","comparing misled and consistent items on non-tested induviduals in the 1-test condition","Table 3, p.423",NA,NA,NA,NA,NA,NA,"NA","no_manipulation",0,0,"audiovisual","government_agent_video_chan_lapaglia_2011","NA",1,0,0,"audio","narrative","NA","no_manipulation",0,0,0,0,"recognition","text","NA","12","12","36","1 initial test, nontested items","0",1.55540336148985,0.0723561084509299
"267","052","052_02","052_02_02",NA,"0307","chan & lapaglia",2011,"Chan_2011","article","Jason C. K. Chan; Jessica A. LaPaglia","The dark side of testing memory: Repeated retrieval can enhance eyewitness suggestibility.","2011","Journal of Experimental Psychology: Applied","10.1037/a0025147","en","en","us","students","lab","course_credit","research credit",0,0,0,0,110,38,38,"within",NA,NA,0.77,0.38,0.16,0.23,"proportion",0,"omit","omit","consistent","comparing misled and consistent items on non-tested induviduals in the 3-test condition","Table 3, p.423",NA,NA,NA,NA,NA,NA,"NA","no_manipulation",0,0,"audiovisual","government_agent_video_chan_lapaglia_2011","NA",3,0,0,"audio","narrative","NA","no_manipulation",0,0,0,0,"recognition","text","NA","12","12","36","3 initial tests, nontested items","0",1.9485119935281,0.0776098617692294
"268","052","052_04","052_04_02",NA,"0308","chan & lapaglia",2011,"Chan_2011","article","Jason C. K. Chan; Jessica A. LaPaglia","The dark side of testing memory: Repeated retrieval can enhance eyewitness suggestibility.","2011","Journal of Experimental Psychology: Applied","10.1037/a0025147","en","en","us","students","lab","course_credit","research credit",0,0,0,0,113,35,35,"within",NA,NA,0.58,0.38,0.23,0.29,"proportion",0,"omit","omit","neutral","comparing misled and  control items on tested induviduals in the 3-test condition","Table 5, p.429",NA,NA,NA,NA,NA,NA,"NA","no_manipulation",0,0,"audiovisual","government_agent_video_chan_lapaglia_2011","NA",3,0,168,"audio","narrative","NA","no_manipulation",0,0,0,0,"recognition","text","NA","12","12","36","3 initial tests, tested items","0",0.755696156294183,0.06122197629027
"269","052","052_04","052_04_02",NA,"0309","chan & lapaglia",2011,"Chan_2011","article","Jason C. K. Chan; Jessica A. LaPaglia","The dark side of testing memory: Repeated retrieval can enhance eyewitness suggestibility.","2011","Journal of Experimental Psychology: Applied","10.1037/a0025147","en","en","us","students","lab","course_credit","research credit",0,0,0,0,113,35,35,"within",NA,NA,0.83,0.38,0.16,0.29,"proportion",0,"omit","omit","consistent","comparing misled and consistent items on tested induviduals in the 3-test condition","Table 5, p.429",NA,NA,NA,NA,NA,NA,"NA","no_manipulation",0,0,"audiovisual","government_agent_video_chan_lapaglia_2011","NA",3,0,168,"audio","narrative","NA","no_manipulation",0,0,0,0,"recognition","text","NA","12","12","36","3 initial tests, tested items","0",1.90014481603959,0.0829325022994437
"270","052","052_02","052_02_02",NA,"0310","chan & lapaglia",2011,"Chan_2011","article","Jason C. K. Chan; Jessica A. LaPaglia","The dark side of testing memory: Repeated retrieval can enhance eyewitness suggestibility.","2011","Journal of Experimental Psychology: Applied","10.1037/a0025147","en","en","us","students","lab","course_credit","research credit",0,0,0,0,110,38,38,"within",NA,NA,0.59,0.32,0.22,0.24,"proportion",0,"omit","omit","neutral","comparing misled and control items on tested induviduals in the 3-test condition","Table 3, p.423",NA,NA,NA,NA,NA,NA,"NA","no_manipulation",0,0,"audiovisual","government_agent_video_chan_lapaglia_2011","NA",3,0,0,"audio","narrative","NA","no_manipulation",0,0,0,0,"recognition","text","NA","12","12","36","3 initial tests, tested items","0",1.16087146530182,0.0614975168352105
"271","052","052_02","052_02_02",NA,"0311","chan & lapaglia",2011,"Chan_2011","article","Jason C. K. Chan; Jessica A. LaPaglia","The dark side of testing memory: Repeated retrieval can enhance eyewitness suggestibility.","2011","Journal of Experimental Psychology: Applied","10.1037/a0025147","en","en","us","students","lab","course_credit","research credit",0,0,0,0,110,38,38,"within",NA,NA,0.84,0.32,0.16,0.24,"proportion",0,"omit","omit","consistent","comparing misled and consistent items on tested induviduals in the 3-test condition","Table 3, p.423",NA,NA,NA,NA,NA,NA,"NA","no_manipulation",0,0,"audiovisual","government_agent_video_chan_lapaglia_2011","NA",3,0,0,"audio","narrative","NA","no_manipulation",0,0,0,0,"recognition","text","NA","12","12","36","3 initial tests, tested items","0",2.52356784564844,0.0945289123130968
"272","052","052_04","052_04_03",NA,"0312","chan & lapaglia",2011,"Chan_2011","article","Jason C. K. Chan; Jessica A. LaPaglia","The dark side of testing memory: Repeated retrieval can enhance eyewitness suggestibility.","2011","Journal of Experimental Psychology: Applied","10.1037/a0025147","en","en","us","students","lab","course_credit","research credit",0,0,0,0,113,40,40,"within",NA,NA,0.51,0.32,0.23,0.27,"proportion",0,"omit","omit","neutral","comparing misled and control items on tested induviduals in the 6-test condition","Table 5, p.430",NA,NA,NA,NA,NA,NA,"NA","no_manipulation",0,0,"audiovisual","government_agent_video_chan_lapaglia_2011","NA",6,0,168,"audio","narrative","NA","no_manipulation",0,0,0,0,"recognition","text","NA","12","12","36","6 initial tests, tested items","0",0.750267841954138,0.0535181364666907
"273","052","052_04","052_04_03",NA,"0313","chan & lapaglia",2011,"Chan_2011","article","Jason C. K. Chan; Jessica A. LaPaglia","The dark side of testing memory: Repeated retrieval can enhance eyewitness suggestibility.","2011","Journal of Experimental Psychology: Applied","10.1037/a0025147","en","en","us","students","lab","course_credit","research credit",0,0,0,0,113,40,40,"within",NA,NA,0.81,0.32,0.21,0.27,"proportion",0,"omit","omit","consistent","comparing misled and consistent items on tested induviduals in the 6-test condition","Table 5, p.430",NA,NA,NA,NA,NA,NA,"NA","no_manipulation",0,0,"audiovisual","government_agent_video_chan_lapaglia_2011","NA",6,0,168,"audio","narrative","NA","no_manipulation",0,0,0,0,"recognition","text","NA","12","12","36","6 initial tests, tested items","0",2.00634771113385,0.0751589446123252
"274","052","052_02","052_02_03",NA,"0314","chan & lapaglia",2011,"Chan_2011","article","Jason C. K. Chan; Jessica A. LaPaglia","The dark side of testing memory: Repeated retrieval can enhance eyewitness suggestibility.","2011","Journal of Experimental Psychology: Applied","10.1037/a0025147","en","en","us","students","lab","course_credit","research credit",0,0,0,0,110,36,36,"within",NA,NA,0.59,0.31,0.22,0.28,"proportion",0,"omit","omit","neutral","comparing misled and control items on tested induviduals in the 6-test condition","Table 3, p.423",NA,NA,NA,NA,NA,NA,"NA","no_manipulation",0,0,"audiovisual","government_agent_video_chan_lapaglia_2011","NA",6,0,0,"audio","narrative","NA","no_manipulation",0,0,0,0,"recognition","text","NA","12","12","36","6 initial tests, tested items","0",1.10005766661807,0.0639592143742028
"275","052","052_02","052_02_03",NA,"0315","chan & lapaglia",2011,"Chan_2011","article","Jason C. K. Chan; Jessica A. LaPaglia","The dark side of testing memory: Repeated retrieval can enhance eyewitness suggestibility.","2011","Journal of Experimental Psychology: Applied","10.1037/a0025147","en","en","us","students","lab","course_credit","research credit",0,0,0,0,110,36,36,"within",NA,NA,0.81,0.31,0.17,0.28,"proportion",0,"omit","omit","consistent","comparing misled and consistent items on tested induviduals in the 6-test condition","Table 3, p.423",NA,NA,NA,NA,NA,NA,"NA","no_manipulation",0,0,"audiovisual","government_agent_video_chan_lapaglia_2011","NA",6,0,0,"audio","narrative","NA","no_manipulation",0,0,0,0,"recognition","text","NA","12","12","36","6 initial tests, tested items","0",2.13543910231355,0.0872229177756229
"276","052","052_01","052_01_03",NA,"0316","chan & lapaglia",2011,"Chan_2011","article","Jason C. K. Chan; Jessica A. LaPaglia","The dark side of testing memory: Repeated retrieval can enhance eyewitness suggestibility.","2011","Journal of Experimental Psychology: Applied","10.1037/a0025147","en","en","us","students","lab","course_credit","research credit",0,0,0,0,108,36,36,"within",NA,NA,0.53,0.3,0.17,0.25,"proportion",0,"omit","omit","neutral","comparing misled and control items on the 5-test condition","Table 2, p.422",NA,NA,NA,NA,NA,NA,"NA","no_manipulation",0,0,"audiovisual","government_agent_video_chan_lapaglia_2011","NA",5,0,0,"audio","narrative","NA","no_manipulation",0,0,0,0,"recognition","text","NA","8","8","24","5 initial test (vs 1 initial test & no initial tests)","0",1.0643189277743,0.0634220470834628
